"","State","Region","FIPS.x","Deaths","Years of Potential Life Lost Rate","% Fair or Poor Health","Average Number of Physically Unhealthy Days","Average Number of Mentally Unhealthy Days","% Low Birthweight","% Smokers","% Adults with Obesity","Food Environment Index","% Physically Inactive","% With Access to Exercise Opportunities","% Excessive Drinking","% Driving Deaths with Alcohol Involvement","Chlamydia Rate","Teen Birth Rate","% Uninsured","Primary Care Physicians Rate","Primary Care Physicians Ratio","Dentist Rate","Dentist Ratio","Mental Health Provider Rate","Mental Health Provider Ratio","Preventable Hospitalization Rate","% With Annual Mammogram","% Vaccinated","Cohort Size","High School Graduation Rate","Population.x","% Some College","Labor Force","% Unemployed","% Children in Poverty","80th Percentile Income","20th Percentile Income","Income Ratio","% Single-Parent Households","Social Association Rate","Annual Average Violent Crimes","Violent Crime Rate","Injury Death Rate","Average Daily PM2.5","Presence of Water Violation","% Severe Housing Problems","Severe Housing Cost Burden","Overcrowding","Inadequate Facilities","% Drive Alone to Work","% Long Commute - Drives Alone","FIPS.y","Life Expectancy","Age-Adjusted Death Rate","Child Mortality Rate","Infant Mortality Rate","% Frequent Physical Distress","% Frequent Mental Distress","% Adults with Diabetes","HIV Prevalence Rate","% Food Insecure","% Limited Access to Healthy Foods","Drug Overdose Mortality Rate","Motor Vehicle Mortality Rate","% Insufficient Sleep","% Uninsured...136","% Uninsured...140","Other Primary Care Provider Rate","Other Primary Care Provider Ratio","% Disconnected Youth","Average Grade Performance...148","Average Grade Performance...153","Median Household Income","% Enrolled in Free or Reduced Lunch","Segregation index","Segregation Index","Homicide Rate","Suicide Rate (Age-Adjusted)","Crude Rate","Firearm Fatalities Rate","Non-Petitioned Cases","Petitioned Cases","Denominator","Juvenile Arrest Rate","Average Traffic Volume per Meter of Major Roadways","% Homeowners","% Severe Housing Cost Burden","Population.y","% less than 18 years of age","% 65 and over","% American Indian & Alaska Native","% Native Hawaiian/Other Pacific Islander","% Not Proficient in English","% Female","% Rural"
"11","Alabama","Chilton","01021",829,10019.3128,21.185462911,4.7733822963,4.8532441372,8.6979166667,20.188979064,37.7,8.1,33.2,46.293792819,14.509374576,16.049382716,354,46.808510638,13.759705874,20.42345,"4896:1",29.44307,"3396:1",52.09159,"1920:1",6148,39,42,602,88.205980066,11437,39.905569642,19476,3.6095707537,23.3,90324,17684,5.1076679484,34.885046551,15.204120998,223,507.81072095,94.075942464,11.2,"No",13.29723225,10.660606061,2.8880866426,0.8122743682,83.564828268,50.3,"01021",74.926750554,519.63080554,59.180001894,6.8674062335,14.590991602,15.177099833,18.6,110.2,13.1,1.4605309614,12.106445926,27.290005036,35.174569262,17.504683975,4.3996672521,15.85396,"6308:1",NA,2.7849680225,2.6619134268,47547,60.770031217,37.872954779,33.224416226,6.4976202466,14.368798399,14.543140864,14.997614016,"0","73",4800,15.208333333,28.80120495,74.849262731,12.159502191,44153,23.760559871,16.784816434,0.5662129414,0.1743935859,1.8876175206,50.925191946,86.74472424
"12","Alabama","Choctaw","01023",269,12479.822147,24.863531285,4.9332046304,4.9878824765,11.018711019,18.79324829,41.3,6.4,36.2,28.934266542,11.642290616,50,563.9,30.334728033,11.342078708,38.62495,"2589:1",46.72533,"2140:1",NA,NA,4968,40,34,117,78.632478632,2772,58.008658009,4694,5.5389859395,32.1,84485,14417,5.8600957203,48.06231003,19.312475859,16.5,128.41466262,104.17943375,10.1,"Yes",11.061151079,8.8397790055,1.3489208633,1.2589928058,82.146317829,44,"01023",74.053901547,536.1178615,NA,NA,15.308663354,15.770020703,17.4,231.5,19.5,7.2904190524,NA,41.156274707,38.291174279,14.113012768,3.517215846,38.93778,"2568:1",NA,2.5185726306,2.2418144675,39907,76.97320782,45.521581612,44.701274253,NA,NA,NA,16.85255546,"1-4","24",1300,NA,17.189832601,79.682242991,9.3895761509,12841,19.990654933,22.996651351,0.1869013317,0,0.4111576911,52.729538198,100
"13","Alabama","Clarke","01025",438,11144.037371,25.23508481,5.127337236,5.0837367294,13.108038914,20.579655316,34.1,5.4,34.6,25.270003484,11.869010519,29.72972973,643.6,39.212469237,11.926366291,53.97999,"1853:1",29.26421,"3417:1",71.07023,"1407:1",6299,38,28,385,90.909090909,5514,38.229960102,7627,7.473449587,31.7,85325,10075,8.4689826303,37.012743628,16.193995765,116,475.31243598,77.039708233,10.4,"No",12.035583464,11.131746953,1.5070643642,0.4709576138,88.285296852,35,"01025",74.787459811,492.46124259,94.064528266,NA,15.913944174,16.374068374,22.4,159.5,22.9,11.154712303,NA,31.325594751,40.844779711,15.315508021,2.850877193,62.70903,"1595:1",12.376613516,3.0048228436,2.6319381652,40741,71.542979178,21.364751394,19.663559978,NA,9.9365712382,11.473999098,12.293570463,"1-4","54",2500,NA,66.287632266,67.471681983,12.836438923,23920,21.718227425,19.870401338,0.5267558528,0.02090301,0.1303044781,52.642140468,75.98033523
"14","Alabama","Clay","01027",275,10461.83432,23.795917414,4.9589695308,4.9829276834,9.3561368209,19.620354153,40.6,7.8,32.6,63.781223084,13.286503658,40,463.8,39.478322171,13.883338091,37.40555,"2673:1",15.06591,"6638:1",15.06591,"6638:1",5249,35,43,157,89.808917197,2848,35.323033708,5963,3.9074291464,25.8,86322,16995,5.0792586055,30.039384175,10.473554275,41.5,309.06721281,87.74408471,10.6,"Yes",11.18359739,8.3143939394,0.9133271202,2.2367194781,89.902340151,37.3,"01027",75.237156152,530.99856311,NA,NA,15.051463849,15.567232693,13.5,174.2,14.5,2.3268798802,NA,25.487988785,38.540524868,17.218458392,4.3386983905,45.19774,"2213:1",NA,2.819775166,2.8049803731,39201,63.474620617,19.749402011,21.57661283,NA,23.456306527,22.307818147,17.846254517,"0","17",1300,13.076923077,37.230490328,72.364400306,7.9752066116,13275,20.248587571,20.723163842,0.5423728814,0,0.4013220019,51.096045198,100
"15","Alabama","Cleburne","01029",305,11087.984454,19.284407812,4.546700394,4.8672154562,8.5209003215,18.374465772,37.3,8,31.3,41.48410366,14.462966516,29.166666667,187.9,38.831729174,13.34452371,26.84564,"3725:1",NA,NA,40.0347,"2498:1",6416,26,34,203,98.02955665,3530,45.014164306,5743,4.2486505311,22.9,79176,16579,4.7756800772,24.549483013,8.0536912752,15.5,103.33333333,93.446715348,11,"No",12.93916024,10.732984293,1.7137960583,1.4567266495,81.363211951,55.5,"01029",74.766028857,537.92248086,72.785501128,NA,13.617815884,14.924844685,12.5,120.3,13.5,2.0717157696,NA,32.462882513,33.504784675,16.840135657,4.5954327601,20.01735,"4996:1",NA,3.2142313523,3.2354891275,46495,59.59752322,39.993161997,34.271202953,NA,13.586500829,14.68448384,14.68448384,"1-4","19",1600,NA,41.333776458,75.65490744,10.040907401,14987,22.766397545,19.450190165,0.4937612598,0.073396944,0.7083658001,50.483752586,100
"16","Alabama","Coffee","01031",797,8175.3623921,19.425826811,4.4201197865,4.5674364995,8.3085374228,17.444757594,34.2,7.5,30.8,53.723872828,15.183294249,35.849056604,584.1,26.04626523,11.99236659,53.97694,"1853:1",34.67607,"2884:1",65.49924,"1527:1",4863,42,37,735,92.517006803,13238,63.770962381,20817,3.9486957775,21.9,104459,22422,4.658772634,35.831885497,14.650884836,141.5,276.20804419,66.503583804,10.9,"No",12.103225806,10.502997133,1.3935483871,0.5935483871,86.598724971,26.8,"01031",76.710348557,429.80914405,36.806805169,6.0715088824,13.433362324,14.099766908,16.1,152.5,14.2,5.9812031395,7.7414859782,15.585037251,37.304731884,15.286789515,3.796875,69.35214,"1442:1",6.8924302789,3.1774338012,2.9074493724,55122,48.376656215,37.921112635,29.59042195,3.8962593128,14.880878115,15.167484026,15.556393872,"36","107",5700,25.087719298,58.321196812,64.793572187,9.4576684515,51909,23.656783987,16.954670674,1.4101600878,0.3968483307,1.3801704427,50.835115298,47.195082886
"17","Alabama","Colbert","01033",1044,10644.992124,20.914454347,4.6086376267,4.5824058974,10.226746876,18.658821061,30.6,7.4,36.6,55.732343647,14.697592905,22.368421053,526.6,32.981766178,9.683862525,64.22018,"1557:1",45.65209,"2190:1",34.69559,"2882:1",6414,40,45,585,92.136752137,13032,54.66543892,23258,4.61776593,21,88336,18565,4.7582009157,36.054775524,16.880733945,217.5,400.00735646,77.833868747,10.7,"No",13.729925356,12.753955515,0.6785795069,0.8595340421,90.214732264,27.6,"01033",74.665950403,510.43682764,67.375192889,9.0952608904,13.880700384,14.357621481,16.2,99.7,14.7,6.5517045351,6.7287341416,26.747713988,36.95078304,12.121306087,2.8850978424,144.26062,"693:1",7.6405384006,3.0290026333,2.8674826668,49055,51.92165558,28.034038885,24.168040449,4.4579523314,17.978347888,19.091326296,19.458467187,"1-4","113",5100,NA,80.776854508,72.705169962,11.76300578,54762,20.762572587,19.929878383,0.6628684124,0.074869435,0.3404867988,52.048866002,43.894686558
"18","Alabama","Conecuh","01035",262,10822.452428,28.608747789,5.4337528108,5.3914879643,14.064115822,21.107512965,43,5.6,40.7,37.019957666,12.042707635,31.25,665.7,37.852452684,12.033455306,40.09945,"2494:1",16.29062,"6139:1",65.1625,"1535:1",12070,35,44,107,80.373831776,2639,36.263736264,4494,5.2291944815,40.1,63947,14363,4.4522035786,50.756429652,7.217900393,48,387.40920097,94.425683786,10.3,"No",13.359528487,10.922587487,2.0432220039,2.1611001965,89.447884417,33.5,"01035",75.25023311,528.82229203,NA,NA,16.897698892,16.982716126,25.9,310.4,20.9,13.229776262,NA,26.032529343,42.32037304,15.334374556,2.9643527205,24.43594,"4092:1",NA,2.7465509761,2.5707547152,32613,70.969387755,22.081366854,21.626510916,11.318491019,NA,NA,19.205223821,"1-4","26",1200,NA,34.495784039,76.606908614,8.9436789944,12277,20.77054655,22.497352773,0.5131546795,0.0325812495,0,52.097417936,80.949501058
"19","Alabama","Coosa","01037",217,12691.204176,24.919103283,5.0890163223,5.1021191231,13.692307692,20.399965623,40.3,6.9,35.3,6.4217003207,12.670540333,29.411764706,483.5,39.755351682,13.026201416,NA,NA,NA,NA,9.33271,"10715:1",4956,39,39,81,82.716049383,2419,42.868954113,4376,4.1819012797,30.1,79721,17978,4.4343642229,39.513513514,10.228752092,26.5,254.8321954,115.54230339,11,"Yes",14.625445898,11.432009627,1.6646848989,2.0214030916,83.979974969,40.6,"01037",73.819513253,500.54755522,136.63068725,NA,15.438655365,15.730067062,20.8,146.7,15.7,10.124807485,NA,41.046554738,36.809371971,15.532754538,3.8882803943,18.66542,"5358:1",NA,2.7353111543,2.4083123611,42423,65.265486726,53.696453008,53.480036198,NA,17.825599315,20.499440924,24.226612001,"0","25",800,31.25,24.292868849,81.988788691,9.6423017107,10715,16.584227718,23.15445637,0.5972935138,0.1679888007,0.3614572434,49.612692487,100
"20","Alabama","Covington","01039",780,11418.122816,22.668806251,4.6819404519,4.9065509126,10.345942451,19.249451541,31.7,7.6,35.5,50.234343969,13.500302181,22.448979592,512.2,46.866558617,12.103617686,51.22398,"1952:1",37.85216,"2642:1",64.88942,"1541:1",9181,42,39,412,94.902912621,8392,53.610581506,15617,4.5783441122,29.5,84143,17115,4.9163307041,36.344301264,12.671195945,124.5,331.12142449,80.625784233,10.5,"No",12.845849802,10.366879838,1.581027668,1.3175230567,87.524644775,28.5,"01039",73.994503819,546.12854034,79.377194321,6.4370775668,14.012175055,14.891607682,15.3,155.5,14.6,4.3703267511,NA,22.422717633,35.912448843,15.291560344,3.706360593,78.40805,"1275:1",8.5290482077,2.9212935181,2.6799834657,40203,56.707912732,41.682563872,39.087432192,3.8004606158,15.497341193,16.552313319,18.688095683,"0","55",3700,14.864864865,42.463348946,74.027185501,10.012140256,36986,21.870437463,21.062023468,0.6921537879,0.0108149029,0.3663835951,51.614124263,69.651793989
"21","Alabama","Crenshaw","01041",290,9944.64447,22.146936238,4.7414560381,4.8952137157,10.087293889,18.646929565,38,6.2,33.5,22.35006472,14.617009895,41.176470588,793,37.586206897,12.267525036,14.41857,"6936:1",14.46759,"6912:1",57.87037,"1728:1",7057,37,36,174,89.08045977,3309,44.907827138,6298,4.0806605272,30.8,82870,15094,5.4902610309,40.585911784,10.092999784,45,331.90736097,77.644216944,10.7,"No",9.9539170507,9.022556391,0.7188940092,0.3686635945,81.729904693,41.4,"01041",74.659042119,535.43847355,NA,NA,14.364087745,15.049050773,18.2,223.5,15.8,17.03906038,NA,25.610293289,37.551861437,15.606361829,3.8752649107,94.03935,"1063:1",NA,2.7801761242,2.7631015032,39057,64.26690079,13.021890723,13.084857397,NA,NA,NA,17.254270432,"0","24",1500,16,57.646953199,73.810945274,8.7624405019,13824,22.858796296,19.017650463,0.6293402778,0.0434027778,1.1622572259,51.721643519,100
"22","Alabama","Cullman","01043",1501,10182.18218,21.786493693,4.6814213739,4.8876023362,8.32852194,17.901071221,36.9,8.2,36.7,41.65360794,14.887181459,30.4,233.2,41.728234529,12.658246768,55.58577,"1799:1",49.13593,"2035:1",135.42341,"738:1",6442,44,41,981,90.519877676,20344,50.378489972,37830,3.2804652392,19.7,86556,19514,4.4355847084,25.417530837,11.721346142,105.5,129.39228552,100.73744666,11.6,"No",12.306949807,10.144206862,1.7535392535,1.2065637066,87.56887474,32.9,"01043",74.539745814,493.62351555,43.072698639,5.8711287245,13.856322167,14.655047387,19.3,78.2,11.8,3.1096062497,22.922129104,23.900365135,35.374266463,16.221000844,3.3864852231,86.28748,"1159:1",10.164693773,3.1175318126,2.8712593951,45796,50.773337521,83.563356972,24.178496341,3.3146491793,22.794108932,22.574897685,16.749117637,"7","107",8500,13.411764706,51.370290123,74.581841848,9.9413784731,83442,22.47908727,18.511061576,0.6459576712,0.0862874811,0.5780122585,50.570456125,73.239559237
"23","Alabama","Dale","01045",859,10467.436009,23.433107031,5.0212640196,4.796090897,8.4767923295,20.057394929,37.2,6.7,32,46.387136574,14.537961368,29.545454545,747.6,32.926593066,9.6988639182,18.28302,"5470:1",34.72506,"2880:1",93.96192,"1064:1",5120,42,41,506,90.316205534,12942,57.649513213,20120,4.2047713718,24.4,89227,17623,5.0630993588,32.775035261,10.563523341,213.5,436.72141878,75.87530482,11,"No",13.620643788,12.232746955,1.4631550944,0.6650704975,85.678016726,24.8,"01045",75.05295351,500.93101771,74.584302198,6.7056024227,14.862925905,15.046969965,15.8,244.1,16.1,10.559380333,6.7838923261,20.185417478,40.845847683,12.489711934,2.5373771892,67.40747,"1484:1",9.6705177578,3.0692891439,2.7970593457,45309,62.593072192,32.996286562,29.982801304,7.2090776706,16.203509677,16.635762019,18.664513485,"9","92",5000,20.2,41.485754492,60.198178897,12.905588103,48956,22.973690661,16.892719993,0.800719013,0.2124356565,1.0016513124,50.929405997,50.888539532
"24","Alabama","Dallas","01047",918,14717.166071,29.826897822,5.6268779752,5.5911128935,13.942307692,24.088991007,43.1,4.6,26.9,59.637151985,11.338256451,54.716981132,951.2,38.857257017,10.372407688,73.95129,"1352:1",31.32341,"3193:1",60.03654,"1666:1",7183,40,34,507,86.193293886,9129,50.673677292,14860,6.5477792732,48,73852,12189,6.0589055706,67.957055848,11.985209741,379.5,924.56116843,114.28571429,11.1,"No",20.99378882,17.608274079,4.4409937888,1.6459627329,86.376956615,26.6,"01047",71.185071339,663.93191481,48.937540245,6.4952638701,18.003030867,18.030027825,15.9,422.2,27.2,11.556270932,NA,33.656458709,42.324353175,13.707675944,2.1684737281,67.8674,"1473:1",8.6040386304,2.6149555403,2.3215207999,34035,81.377393453,50.777946583,50.395393193,34.708223044,11.878492865,11.977542109,39.925140362,"15","97",4500,24.888888889,60.708334698,59.788197845,16.611317747,38310,23.808405116,18.06577917,0.2897415818,0.0443748369,0.1118449084,53.837118246,45.638977636
