"","FIPS","State","Region","County","Deaths","Years of Potential Life Lost Rate","YPLL Rate (AIAN)","YPLL Rate (Asian)","YPLL Rate (Black)","YPLL Rate (Hispanic)","YPLL Rate (White)","% Fair or Poor Health","Average Number of Physically Unhealthy Days","Average Number of Mentally Unhealthy Days","Unreliable","% Low Birthweight","% LBW (AIAN)","% LBW (Asian)","% LBW (Black)","% LBW (Hispanic)","% LBW (White)","% Smokers","% Adults with Obesity","Food Environment Index","% Physically Inactive","% With Access to Exercise Opportunities","% Excessive Drinking","# Alcohol-Impaired Driving Deaths","# Driving Deaths","% Driving Deaths with Alcohol Involvement","# Chlamydia Cases","Chlamydia Rate","Teen Birth Rate","Teen Birth Rate (AIAN)","Teen Birth Rate (Asian)","Teen Birth Rate (Black)","Teen Birth Rate (Hispanic)","Teen Birth Rate (White)","# Uninsured","% Uninsured","# Primary Care Physicians","Primary Care Physicians Rate","Primary Care Physicians Ratio","# Dentists","Dentist Rate","Dentist Ratio","# Mental Health Providers","Mental Health Provider Rate","Mental Health Provider Ratio","Preventable Hospitalization Rate","Preventable Hosp. Rate (AIAN)","Preventable Hosp. Rate (Asian)","Preventable Hosp. Rate (Black)","Preventable Hosp. Rate (Hispanic)","Preventable Hosp. Rate (White)","% With Annual Mammogram","% Screened (AIAN)","% Screened (Asian)","% Screened (Black)","% Screened (Hispanic)","% Screened (White)","% Vaccinated","% Vaccinated (AIAN)","% Vaccinated (Asian)","% Vaccinated (Black)","% Vaccinated (Hispanic)","% Vaccinated (White)","Cohort Size","High School Graduation Rate","# Some College","Population","% Some College","# Unemployed","Labor Force","% Unemployed","% Children in Poverty","% Children in Poverty (AIAN)","% Children in Poverty (Asian)","% Children in Poverty (Black)","% Children in Poverty (Hispanic)","% Children in Poverty (White)","80th Percentile Income","20th Percentile Income","Income Ratio","# Single-Parent Households","# Households","% Single-Parent Households","# Associations","Social Association Rate","Annual Average Violent Crimes","Violent Crime Rate","# Injury Deaths","Injury Death Rate","Injury Death Rate (AIAN)","Injury Death Rate (Asian)","Injury Death Rate (Black)","Injury Death Rate (Hispanic)","Injury Death Rate (White)","Average Daily PM2.5","Presence of Water Violation","% Severe Housing Problems","Severe Housing Cost Burden","Overcrowding","Inadequate Facilities","% Drive Alone to Work","% Drive Alone (AIAN)","% Drive Alone (Asian)","% Drive Alone (Black)","% Drive Alone (Hispanic)","% Drive Alone (White)","# Workers who Drive Alone","% Long Commute - Drives Alone"
"1867","36011","New York","Cayuga","Cayuga",979,6465.7445631,NA,NA,NA,NA,NA,14.158372297,3.5083631505,4.0237946331,NA,6.4669068841,NA,NA,10.769230769,7.027027027,6.302955156,15.717610642,34.1,8.6,24.6,79.63037013,20.754651492,10,40,25,255,328.6,19.498276067,NA,NA,51.660516605,37.216828479,17.349844381,3030,5.0618108921,21,27.06081,"3695:1",37,47.96163,"2085:1",146,189.254,"528:1",5932,NA,15145,2543,5086,5823,54,NA,NA,50,69,54,55,NA,42,42,51,56,762,83.070866142,11010,18657,59.012703007,1610,35954,4.4779440396,17.6,NA,NA,24.89626556,16.501650165,14.374425023,105036,25548,4.1113198685,5920,15185,38.985841291,79,10.180018814,189.5,241.44125779,236,60.556296828,NA,NA,65.941312232,NA,61.847960845,8.3,"No",12.387242268,11.035044825,1.0792525773,1.0470360825,83.550965273,NA,NA,52.647058824,50.581395349,83.473203482,35534,32.7
"1868","36013","New York","Chautauqua","Chautauqua",1904,7995.6636114,NA,NA,11115.775845,9666.2496413,7827.5604502,18.017901402,4.0705906287,4.4638806388,NA,7.4889403834,NA,NA,11.16751269,8.7753134041,7.2467340399,17.108594687,33.4,7.8,27.5,79.988881064,19.160749684,14,53,26.41509434,549,425.4,25.642589261,NA,NA,24.164889837,54.798667878,22.265070761,5236,5.2759920195,69,53.46931,"1870:1",73,57.05844,"1753:1",212,165.70397,"603:1",3728,NA,NA,7840,6550,3511,46,NA,NA,44,49,46,51,10,38,35,46,52,1521,83.497698882,16611,28697,57.884099383,2766,54993,5.0297310567,27,NA,NA,67.317939609,50.858806405,23.450795635,88948,18667,4.7649863395,9823,26374,37.245014029,221,17.125676115,355.5,271.38336813,459,70.68922767,NA,NA,54.752518616,78.915124707,70.495101896,9.6,"Yes",15.895295903,13.689849804,1.5269347496,1.5553869499,80.94243906,NA,NA,63.495346432,65.804140127,82.3264076,54603,18.6
"1869","36015","New York","Chemung","Chemung",1274,7969.1384684,NA,NA,10429.543459,NA,7923.9602483,14.74862208,3.6050660994,4.1240021472,NA,7.223476298,NA,NA,10.766045549,11.210762332,6.8118948824,16.802148251,36,7.8,28.2,82.590341101,20.915023842,2,33,6.0606060606,274,320.3,30.554227111,NA,NA,48.284625159,44.176706827,28.622873463,2761,4.1758673886,65,75.97274,"1316:1",49,58.15748,"1719:1",243,288.41361,"347:1",5214,NA,NA,5957,7965,5152,53,NA,65,52,61,53,52,NA,58,43,52,52,904,75.774336283,12366,20673,59.817152808,1649,35373,4.6617476606,20,NA,NA,36.403897254,22.70531401,18.764681498,101540,21774,4.6633599706,6864,18294,37.520498524,96,11.220589782,168.5,192.94740036,333,77.266842083,NA,NA,75.908530221,NA,78.884812291,8.3,"No",13.960154794,12.776484284,0.9459653146,1.0176293536,82.902714809,NA,NA,70.438799076,59.12596401,84.328946216,36614,19.2
"1870","36017","New York","Chenango","Chenango",721,7863.0070561,NA,NA,NA,NA,NA,14.735076655,3.7182028354,4.369675046,NA,6.4004531294,NA,NA,NA,NA,NA,16.253968006,38.8,8.5,24.2,74.178338649,19.503007704,3,23,13.043478261,116,242.4,24.782317482,NA,NA,NA,NA,NA,1933,5.0943495678,18,37.60734,"2659:1",17,35.76237,"2796:1",93,195.6412,"511:1",4060,NA,NA,NA,NA,NA,45,NA,NA,NA,43,45,49,NA,NA,32,51,49,584,85.273972603,5964,10487,56.870410985,1047,22416,4.6707708779,22.3,NA,NA,NA,32.335329341,16.969897453,92417,21048,4.3907734702,3688,9987,36.928006408,53,11.073271629,89.5,183.39412319,136,56.140814372,NA,NA,NA,NA,NA,8.2,"No",14.040836904,11.261444557,2.1678850517,1.0587345601,77.282041729,NA,NA,NA,NA,NA,21472,33.9
"1871","36019","New York","Clinton","Clinton",953,6220.7055513,NA,NA,NA,NA,NA,14.767265821,3.623682478,4.1679236624,NA,7.4191739862,NA,NA,NA,NA,NA,16.753447369,35.3,7.6,26.5,74.286479642,21.031879992,4,29,13.793103448,276,340.8,13.911939861,NA,NA,NA,NA,NA,3308,5.3857801078,56,69.15288,"1446:1",49,60.72247,"1647:1",212,262.71764,"381:1",5515,NA,NA,NA,2843,5592,51,NA,37,37,58,51,49,21,48,38,41,49,866,87.066974596,10627,19526,54.424869405,1597,36428,4.3839903371,16.9,NA,NA,48.01980198,60.283687943,18.171411127,102703,22802,4.5041224454,4962,14159,35.0448478,63,7.779698691,127.5,157.25500595,232,57.194839645,NA,NA,NA,NA,NA,6.7,"No",14.344391785,12.890812891,1.4691943128,0.9636650869,80.267920764,NA,NA,52.115812918,59.856630824,81.609542503,35085,20.7
"1872","36021","New York","Columbia","Columbia",842,6838.8716659,NA,NA,8607.1145137,NA,6766.274883,13.717136686,3.3735467724,4.0712595354,NA,6.3291139241,NA,11.811023622,11.894273128,NA,6.0292543703,14.578003596,24,8.5,20.1,74.15684037,20.0586512,9,40,22.5,189,311.9,14.31209603,NA,NA,19.404915912,37.396121884,12.444444444,2775,6.0419342899,30,49.50168,"2020:1",25,41.72508,"2397:1",102,170.23833,"587:1",4671,NA,NA,8272,3384,4574,46,NA,39,52,47,46,50,NA,56,40,38,50,583,82.847341338,8126,13007,62.474052433,1043,31426,3.3189079106,16.4,NA,24.723247232,31.625835189,33.858267717,11.52944081,117350,26645,4.4042034153,3741,10537,35.503463984,63,10.395353442,88.5,145.53647045,218,71.442616504,NA,NA,NA,NA,NA,8.5,"No",14.765763985,13.503795445,1.1267048824,0.7906700929,76.353286303,NA,NA,69.441401972,59.239130435,78.765201123,28634,35.6
"1873","36023","New York","Cortland","Cortland",597,7018.3043692,NA,NA,NA,NA,NA,13.406372374,3.4792619506,4.1324157563,NA,7.6804915515,NA,NA,NA,NA,NA,15.302328439,35.2,8.1,25.2,87.054078158,22.211384254,6,23,26.086956522,171,357.8,12.923220864,NA,NA,NA,12.820512821,13.124879367,1552,4.2295743173,20,41.85326,"2389:1",16,33.4567,"2989:1",167,349.20436,"286:1",4504,NA,NA,NA,NA,NA,51,NA,NA,NA,42,51,53,NA,46,60,44,53,519,87.861271676,6414,10345,62.000966651,1165,22927,5.0813451389,18.4,NA,NA,12.5,19.801980198,16.534083955,101611,24209,4.1972406956,3125,9373,33.340445962,51,10.672581928,43,89.542293116,145,60.116833957,NA,NA,NA,NA,NA,7.9,"Yes",14.164546226,11.973833902,1.0743567995,1.7528979361,78.335894621,NA,NA,NA,NA,NA,22775,28.6
"1874","36025","New York","Delaware","Delaware",677,6851.2372132,NA,NA,NA,NA,NA,15.393145055,3.7453233495,4.1400915973,NA,6.9110347461,NA,NA,NA,NA,NA,15.84691835,29.9,8.5,26.2,61.444351813,19.070495243,7,30,23.333333333,85,188.9,12.303737031,NA,NA,NA,11.727078891,12.962962963,2145,6.6193488659,14,31.11042,"3214:1",11,24.70411,"4048:1",55,123.52056,"810:1",3573,NA,NA,NA,NA,NA,43,NA,NA,32,42,43,47,NA,42,32,41,47,460,87.391304348,4744,8723,54.384959303,928,19244,4.8222822698,26.2,NA,NA,20.754716981,39.814814815,29.226403823,91525,20200,4.5309405941,3101,7628,40.652857892,64,14.22190618,87,193.05876087,167,73.346948635,NA,NA,NA,NA,NA,7.9,"No",16.954557534,13.694951665,3.6141376561,0.7706617061,74.542143074,NA,NA,NA,72.077922078,76.811898881,19766,32.1
"1875","36027","New York","Dutchess","Dutchess",3166,5753.3255218,NA,NA,7915.0676051,3763.0857412,5914.1030486,14.696919039,3.4731521595,4.0133785274,NA,7.4577938043,NA,9.3889716841,11.04140527,7.7511961722,6.5704330513,15.040865509,26.9,8.6,21.1,85.725810789,21.122736385,29,113,25.663716814,1075,363.7,8.1460601515,NA,NA,19.88536671,16.26696412,5.1788554729,12351,5.3434453996,202,68.34299,"1463:1",213,72.51854,"1379:1",831,282.92444,"353:1",4084,15621,2232,6501,4027,3882,44,NA,41,43,42,44,50,NA,54,39,46,51,3404,85.693301998,46195,67685,68.249981532,5305,143934,3.6857170648,11,23.387096774,6.1194029851,16.99410609,21.594318864,8.0041490189,147432,31606,4.6646839208,14285,55882,25.562793028,217,7.3417961349,598.5,203.66598778,911,61.717020348,NA,NA,63.530027281,29.269555722,69.235772933,9.3,"Yes",20.631136045,17.790642945,3.5577372604,0.5750350631,75.764893043,NA,69.977081742,67.274717256,69.449042327,80.880037159,140804,43.9
"1876","36029","New York","Erie","Erie",11768,7178.0603331,12874.238078,2437.3074398,12211.949579,7323.6387788,6426.0740062,15.947174471,3.8027713437,4.2494151091,NA,8.5883840561,6.4646464646,8.619817998,13.056466302,10.163996949,7.1155682904,17.253724261,30.1,7.8,25.6,96.282207521,22.023644542,45,228,19.736842105,5571,601.9,18.070454469,24.358130349,11.999225856,45.463480385,43.567961165,8.6346238621,33373,4.4900963057,740,79.95436,"1251:1",767,83.39504,"1199:1",2841,308.8987,"324:1",3944,3223,3416,7651,4968,3360,43,22,34,40,41,44,46,22,48,34,44,49,9873,84.037273372,167673,230161,72.850309131,19574,443446,4.4140661997,19.2,24.18879056,37.104666428,45.64765861,43.754748963,10.401126789,111538,21944,5.0828472475,68433,186435,36.706090595,936,10.113146226,3930.5,427.52334492,3205,69.497058139,130.93064122,19.307956048,84.314086645,57.007010649,69.370513514,10.7,"Yes",14.862076172,13.432539157,1.0709994253,1.2447103077,81.590155637,80.551378446,64.962908617,63.562850106,68.925220826,85.869925178,438586,24
"1877","36031","New York","Essex","Essex",497,5261.6893708,NA,NA,NA,NA,NA,11.420024915,3.2732067087,3.9382128862,NA,7.518115942,NA,NA,NA,NA,NA,13.756577864,28.8,8.7,21.5,100,19.843733197,5,19,26.315789474,78,205.5,18.200057323,NA,NA,NA,NA,NA,1465,5.2979892955,16,42.15407,"2372:1",12,32.17158,"3108:1",58,155.49598,"643:1",3563,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,52,NA,NA,53,38,52,292,91.095890411,5140,8808,58.356039964,834,17078,4.8834758168,16.1,NA,NA,27.450980392,50.980392157,9.724137931,102778,25291,4.0638171682,2212,6202,35.665914221,55,14.490462641,64,166.76003492,115,60.3627011,NA,NA,NA,NA,NA,6.6,"Yes",13.464052288,11.261943987,2.2549019608,0.8169934641,78.851066358,NA,NA,NA,NA,NA,16833,26.7
"1878","36033","New York","Franklin","Franklin",634,5946.1572876,7667.6417784,NA,NA,NA,6267.3693869,15.642068131,3.6832570754,4.2385169924,NA,7.4692442882,6.4102564103,NA,NA,NA,7.6025341781,18.698972223,33.9,7.5,29.2,65.361731817,20.480687227,9,24,37.5,86,168.2,23.529411765,19.572953737,NA,NA,NA,25.027072554,2699,7.3823851204,30,58.69004,"1704:1",23,45.73201,"2187:1",138,274.39206,"364:1",3532,6718,NA,NA,NA,3240,55,40,NA,NA,NA,57,46,7,NA,NA,39,50,574,86.06271777,6574,13076,50.275313552,1014,19647,5.1610932967,22.1,0.3282275711,NA,NA,18.245614035,28.331851099,97105,19249,5.0446776456,4123,9671,42.632612967,49,9.5860395962,93.5,183.45743689,151,59.509734374,76.828518746,NA,NA,NA,65.124118909,7.4,"No",13.419689119,11.733193277,1.4766839378,0.8031088083,77.914735394,80.861850444,NA,NA,NA,77.970612698,19633,23.1
"1879","36035","New York","Fulton","Fulton",776,6695.4599491,NA,NA,NA,NA,NA,15.749096829,3.9982637087,4.4070155751,NA,7.1212537806,NA,NA,18.309859155,6.8965517241,6.8659366677,18.383444989,34,8.2,28,80.790909582,18.279087725,5,21,23.80952381,166,308.1,26.79469593,NA,NA,34.582132565,NA,27.19123506,2437,5.6794611853,21,38.97767,"2566:1",14,26.12379,"3828:1",101,188.46448,"531:1",5417,NA,NA,7472,NA,5464,47,NA,NA,58,NA,46,50,NA,NA,69,62,50,629,78.060413355,6950,12615,55.093143084,1166,22877,5.0968221358,19.8,NA,NA,42.342342342,35.42074364,20.451881061,94057,22487,4.1827277983,4721,10633,44.399510956,45,8.3523581491,110,204.07216734,155,57.536758565,NA,NA,NA,NA,NA,8,"No",14.031180401,13.165580768,1.0022271715,0.5122494432,83.306014374,NA,NA,NA,NA,NA,23793,32.9
"1880","36037","New York","Genesee","Genesee",789,7910.0310198,NA,NA,NA,NA,NA,13.699867323,3.4834794981,4.171989653,NA,6.2332602873,NA,NA,9.4339622642,8.1081081081,5.9745877264,15.922101555,36.6,8.6,29.9,63.817640107,20.805405717,10,36,27.777777778,167,288.1,15.857208518,62.893081761,NA,15.560165975,28.08988764,14.575411914,2226,4.8253885673,18,31.05804,"3220:1",22,38.25355,"2614:1",93,161.70819,"618:1",3895,NA,NA,8111,NA,3796,45,NA,NA,58,33,45,47,NA,NA,32,42,48,671,91.356184799,8711,13461,64.712874229,1245,29796,4.1784132098,14.1,NA,10.526315789,41.358024691,17.65625,14.740636892,105865,25588,4.1372909176,3759,11725,32.059701493,71,12.250672924,129.5,219.98742929,193,66.085027119,NA,NA,NA,NA,NA,9.1,"No",11.66841553,10.00634652,0.8184679958,1.0703043022,83.598846392,NA,NA,NA,81.567489115,83.733369292,29126,33.3
"1881","36039","New York","Greene","Greene",689,7900.3495829,NA,NA,9909.8509073,NA,8235.2792577,14.278534179,3.5002004534,4.0733406417,NA,7.3839662447,NA,NA,14.782608696,NA,7.1628651461,15.446060347,27.9,8.2,25.1,77.903740273,20.179034621,8,39,20.512820513,129,271.8,13.769778959,NA,NA,28.037383178,NA,13.488570212,1950,5.645137944,17,35.81209,"2792:1",18,37.90192,"2638:1",40,84.22649,"1187:1",4523,NA,NA,772,2609,4532,37,NA,NA,27,32,37,45,NA,58,38,43,45,455,87.032967033,5497,10926,50.311184331,935,20735,4.5092838196,17.9,47.222222222,NA,14.741035857,2.1505376344,16.093800193,101703,22207,4.5797721439,2254,7743,29.110164019,45,9.4796713714,105.5,225.00426548,191,80.231537295,NA,NA,NA,NA,NA,8.2,"Yes",18.306569343,16.297608503,1.4598540146,1.2846715328,80.990198542,NA,NA,NA,NA,NA,19895,42.2
"1882","36041","New York","Hamilton","Hamilton",NA,NA,NA,NA,NA,NA,NA,13.874728545,3.5183610855,4.1478502482,"x",5.1020408163,NA,NA,NA,NA,NA,13.93683141,29.7,7.7,20.3,100,17.826440743,0,1,0,5,111.5,16.483516484,NA,NA,NA,NA,NA,210,6.7243035543,1,22.29654,"4485:1",NA,NA,NA,3,67.659,"1478:1",2669,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,26,96.153846154,367,657,55.859969559,157,2296,6.8379790941,15.5,NA,NA,NA,20,6.6086956522,94438,24765,3.813365637,196,632,31.012658228,9,20.066889632,3.5,74.286320705,13,56.798322265,NA,NA,NA,NA,NA,6.6,"No",15.725806452,13.59223301,1.5322580645,0.8064516129,82.49738767,NA,NA,NA,NA,NA,1914,38.3
"1883","36043","New York","Herkimer","Herkimer",796,6536.9032964,NA,NA,NA,NA,NA,16.031260718,3.9938352993,4.307880145,NA,7.1886446886,NA,NA,NA,NA,NA,17.827296884,32,7.9,28.8,73.896061625,19.244514262,8,32,25,124,199.2,21.561232477,NA,NA,17.271157168,NA,22.088196131,2411,4.9290591651,20,32.13368,"3112:1",22,35.57971,"2811:1",30,48.51778,"2061:1",4994,NA,NA,NA,NA,NA,52,NA,NA,NA,63,52,49,NA,NA,45,51,49,735,85.034013605,8104,13512,59.976317348,1374,27990,4.9088960343,20.1,NA,16,13.438735178,32.987551867,21.5207294,94307,22719,4.1510189709,4228,12887,32.808256382,68,10.925449871,126,210.88572002,178,56.772876599,NA,NA,NA,NA,NA,7.8,"Yes",11.355668095,9.3978748524,1.4998052201,0.9349435138,79.867209253,NA,NA,NA,NA,NA,28014,31.1
"1884","36045","New York","Jefferson","Jefferson",1183,6534.4305792,NA,NA,5900.244901,4267.2337038,6662.9615976,16.411002872,3.9566698542,4.0896448604,NA,6.6407335371,NA,5.7569296375,11.158798283,6.6176470588,6.2242152466,16.019146826,34.3,7.7,27,59.829302498,21.568479878,15,40,37.5,787,689.2,35.756744399,NA,NA,37.42084053,50.08441193,34.708249497,4315,4.6722394266,58,50.79387,"1969:1",100,89.48145,"1118:1",231,206.70216,"484:1",4791,NA,NA,8595,4059,4747,51,NA,60,26,41,51,51,NA,53,37,35,51,1235,85.748987854,21359,32949,64.824425627,2510,44691,5.6163433353,16,11.764705882,30.541871921,30.893300248,29.310960371,18.096521195,94337,24134,3.9088837325,8782,27475,31.963603276,125,10.946955433,249.5,212.6354006,343,59.477774734,NA,NA,40.065105797,42.005040605,62.862083513,7.8,"Yes",14.137692839,12.322995904,2.1759152659,0.437485609,77.430352804,NA,74.281984334,73.400868307,67.368708972,79.393564356,53089,17.7
"1885","36047","New York","Kings","Kings",21917,5111.129221,NA,2624.2521322,6960.1760043,4849.5940736,4090.4631482,18.130732021,3.5942249846,3.828861984,NA,7.7775562249,10.365853659,7.4350748191,12.354187973,7.8672513454,5.2042756348,13.840801998,22.6,7.5,25.7,100,18.357235656,36,312,11.538461538,21137,798,17.981062644,NA,6.1541600082,18.869067283,31.551543145,10.436919421,179878,7.9661615942,1705,64.36948,"1554:1",1659,64.23187,"1557:1",5670,219.52664,"456:1",4793,8393,2861,5983,6090,4007,34,29,28,30,34,36,36,33,52,25,33,39,21688,74.465142014,562350,834050,67.424015347,51220,1211721,4.2270456648,26,31.849791377,27.437641723,27.683390512,37.813485972,28.182325635,126705,18566,6.8245717979,215802,594609,36.293093445,1337,5.0476239735,15394.5,586.18548775,4529,34.521714189,NA,15.156399609,38.140619098,33.676674673,35.758122083,10.1,"No",34.424081678,27.074190576,10.708826647,0.9341663072,18.543364325,20.60857538,27.736940116,30.629235393,23.472324037,35.161163821,1189261,60.3
"1886","36049","New York","Lewis","Lewis",295,6932.5772148,NA,NA,NA,NA,NA,14.043344768,3.6168823451,4.1991774302,NA,7.2205306655,NA,NA,NA,NA,NA,15.685666859,38.5,8,29.1,57.82109499,20.362814912,8,18,44.444444444,63,237.3,20.582329317,NA,NA,NA,NA,NA,1269,5.8170983268,17,64.02772,"1562:1",5,18.90574,"5289:1",56,211.74424,"472:1",5410,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,300,91.666666667,3316,6033,54.964362672,647,11677,5.5408067141,18,NA,NA,NA,43.846153846,23.546971027,97375,25847,3.7673617828,1679,6098,27.53361758,44,16.571880532,35.5,131.55700495,91,67.890182035,NA,NA,NA,NA,NA,7,"Yes",12.1785541,11.002949853,1.358563804,0.4852013586,78.529462589,NA,NA,NA,NA,NA,11574,32.4
"1887","36051","New York","Livingston","Livingston",716,6184.8486851,NA,NA,NA,NA,NA,15.448696277,3.6706471234,4.3188486656,NA,6.2045835662,NA,NA,NA,8.9285714286,5.896656535,15.326099779,35.5,8.2,22.8,74.449864664,20.900667092,6,28,21.428571429,143,224.1,7.599620019,NA,NA,NA,12.684989429,7.8120545133,2095,4.4152669182,27,42.32041,"2363:1",33,52.19289,"1916:1",74,117.03861,"854:1",5611,NA,NA,NA,1167,5707,49,NA,NA,NA,36,50,49,NA,25,37,31,49,653,89.280245023,8174,13621,60.010278247,1333,30827,4.3241314432,14.1,NA,NA,54.838709677,30.769230769,14.245501156,103791,23606,4.3968058968,3662,11368,32.21323012,83,13.009608301,79,122.64985794,187,58.330681939,NA,NA,NA,NA,NA,8.5,"Yes",14.474499277,12.617114304,1.7138137518,1.0943629981,81.438251676,NA,NA,NA,49.410029499,80.824940048,28187,41.1
"1888","36053","New York","Madison","Madison",743,5429.5335206,NA,NA,NA,NA,NA,13.126796041,3.3240205423,3.9456235054,NA,6.7567567568,NA,NA,NA,NA,NA,15.15958424,30.3,8.7,23.7,73.873260532,20.921444193,7,30,23.333333333,196,276.2,11.062043636,NA,NA,NA,NA,NA,2708,4.9842631279,40,56.36581,"1774:1",26,36.72576,"2723:1",140,197.75408,"506:1",4447,11872,NA,12532,NA,4418,49,NA,NA,45,NA,49,48,NA,54,61,35,49,790,85.696202532,9558,14742,64.835164835,1564,32630,4.7931351517,14.3,NA,NA,NA,19.951923077,11.653181025,110738,26844,4.1252421398,4115,13854,29.702612964,64,9.0185302614,108.5,151.42316844,202,56.534016966,NA,NA,NA,NA,NA,8,"Yes",11.696018377,10.221101629,1.3208269525,0.47856049,80.533228184,NA,NA,55.485232068,59.399684044,77.994856292,32969,37.8
"1889","36055","New York","Monroe","Monroe",7898,6446.6017069,NA,2574.9630059,10533.835573,6826.5177679,5643.0148431,13.777389444,3.4967273244,4.1152186039,NA,8.4897198234,NA,7.7026121902,13.487965684,10.024081878,6.4407761367,15.151442269,29.4,7.9,23.2,94.824973399,19.745306424,42,210,20,4988,667.2,16.286790347,NA,6.8982209851,37.219308069,38.016368831,6.9498402832,28214,4.6771624043,771,103.12422,"970:1",608,81.88839,"1221:1",2039,274.62241,"364:1",4800,NA,769,9084,7500,4041,45,NA,39,38,42,47,51,56,51,43,50,53,8449,82.992070067,136181,187573,72.601600444,15459,362858,4.2603442669,18.9,53.560682046,12.92645294,50.2025534,42.33695148,7.5244028609,114658,23180,4.946419327,63960,155642,41.094306164,670,8.9615083155,2443,326.25708471,2588,69.247852728,NA,22.521446559,64.180052005,46.61494181,75.392824539,8.9,"No",16.492390689,15.436366089,1.0423257518,0.8791501549,81.195754565,73.156764495,65.584311204,67.595951881,72.089097497,85.572691916,357749,18.2
"1890","36057","New York","Montgomery","Montgomery",686,7649.0392479,NA,NA,NA,7017.7855345,7995.9357504,17.282144099,3.9853306739,4.4826021488,NA,7.2919165267,NA,NA,12.962962963,8.9309878214,6.766687079,16.537127488,35.1,7.8,30.8,60.626456122,18.7810306,1,21,4.7619047619,198,402,30.984841262,NA,NA,32,58.379466532,24.524524525,2462,6.1933990743,26,52.7833,"1895:1",31,62.68325,"1595:1",42,84.92569,"1178:1",6304,NA,6622,6642,13159,5950,47,NA,46,27,46,48,47,NA,41,23,46,48,609,76.026272578,7037,11848,59.393990547,1155,22436,5.1479764664,24.7,NA,26.732673267,27.777777778,43.779392903,26.854767603,93171,19771,4.7125082191,4540,11102,40.893532697,42,8.526533761,70.5,142.33654011,146,59.011357665,NA,NA,NA,NA,NA,8.2,"Yes",16.786079836,14.67800103,1.7911975435,1.3306038895,79.25817009,NA,NA,NA,54.228855721,80.244703074,21083,38.5
"1891","36059","New York","Nassau","Nassau",10857,4292.1835498,NA,2177.1963461,5927.3986358,3403.5272833,4513.6103648,12.054411759,2.8691053652,3.4601849726,NA,7.8873580376,NA,9.2662116041,12.070558589,7.4513220699,6.7474971279,11.225364644,23.6,9.7,22.8,98.858183306,18.439903689,69,394,17.512690355,4561,333,7.2281310349,NA,0.7570543703,10.042295787,27.206346977,1.3300807983,60098,5.3276810164,1913,139.68459,"716:1",1640,120.73534,"828:1",4099,301.76472,"331:1",3588,3013,2772,5320,3847,3414,45,33,36,37,37,47,52,38,50,33,41,54,16554,90.769602513,240536,318254,75.579882735,25027,707875,3.5355112131,7.6,20.582706767,3.9886720349,11.612718419,15.868844253,2.9985335357,205994,45637,4.5137498083,56513,293755,19.238140627,1094,7.9882352426,1949,143.66338688,2894,42.500485363,NA,16.578813756,35.511584102,26.910090495,51.99591789,10,"No",21.324080594,19.167410255,2.5236808032,0.7280285305,68.609857458,77.680377613,66.146589982,69.167392155,64.663554322,83.183797554,671593,45.7
"1892","36061","New York","New York","New York",11804,3925.1677134,NA,2123.024156,8768.3029132,4165.8569008,2588.0322767,15.610279804,3.5938226669,3.9712614605,NA,8.287009659,NA,7.8316712787,12.513850416,8.3493341592,7.2245195816,12.41823421,14.6,8.3,17.5,100,24.812852036,16,180,8.8888888889,16670,1001.4,11.044057601,NA,1.0254244956,17.542631861,21.354498063,1.4533199937,83332,6.1557281321,2209,132.69443,"754:1",2907,178.4858,"560:1",13986,858.72115,"116:1",3082,2411,2156,5474,4672,2330,39,43,34,32,37,41,46,33,51,32,36,51,16235,74.536495226,505364,601090,84.074597814,33750,919101,3.6720665085,19.7,15.39748954,18.106466227,43.050634092,34.983843262,3.8071791811,209496,22755,9.2065919578,92287,233194,39.575203479,2144,12.878988567,9634,586.40744787,2975,36.201251213,NA,19.954171604,58.418028674,33.26923149,33.237049385,10.8,"No",24.378637748,19.610767281,5.4547143891,1.220491515,6.0475223354,9.1649446943,8.0386264718,11.561358831,9.6141463785,10.012821244,879881,66.7
"1893","36063","New York","Niagara","Niagara",3073,7692.4617485,NA,NA,13026.122224,6758.5447614,7276.4244657,14.243434638,3.6348599047,4.2209742019,NA,8.4630285218,11.462450593,11.155378486,14.057885411,8.1210191083,7.586490939,16.802143713,33.5,8.1,29.2,84.471217588,22.767439635,7,82,8.5365853659,1013,479.3,19.745124456,33.687943262,NA,47.068370866,35.982814178,15.375945902,8640,5.0918177318,93,44.00742,"2272:1",107,50.84754,"1967:1",234,111.19929,"899:1",5233,NA,3778,8893,5359,5054,42,NA,32,38,41,43,47,24,40,35,41,48,2431,84.821061292,33054,49409,66.898743144,5197,99138,5.2421876576,18.5,24.248120301,12.592592593,51.242740999,45.842696629,11.137587423,105400,22160,4.7563176895,16258,42548,38.210961737,225,10.64695639,837.5,394.56884814,707,66.717247211,98.247912232,NA,56.273243296,36.34081073,68.788551155,11,"No",12.893655865,11.694417238,0.9413509813,0.604746691,86.538985755,85.871056241,67.938931298,74.493999642,69.114785992,85.790257392,99049,31.2
