"State","Region","FIPS","Deaths","YPLLRate","HealthPoorPct","HealthBadDaysPhysAvg","HealthBadDaysMentAvg","LBWPct","SmokersPct","ObeseAdultsPct","FoodEnvirIX","PhysInactPct","ExerAccPct","DrinkExcPct","DeathsDrinkDrivePct","ChlamydiaRate","TeenBirthRate","UninsuredPct","PhysPrimCareRate","DentistRate","MentHProvRate","HospPrevRate","MammAnnualPct","VaccinatedPct","HSGradRate","Population","CollegeSomePct","LaborForce","UnemployedPct","ChildInPovertyPct","Income80thpcntl","Income20thpcntl","IncomeRatio","SingsParsHshsldsPct","SocsAssRate","ViolsCrimeAnlAvg","ViolCrimeRate","InjuryDeathRate","DailyPM25Avg","WaterViol","HousSvrProbPct","HousSvrCostBurden","HousSvrOvercrowd","HousInadFacil","DriveAloneWorkPct","DriveAloneLongPct","LifeExpect","DeathAgeAdjRate","DistressFreqPhysPct","DistressFreqMentPct","DiabetesAdultPct","FoodInsecurePct","FoodHealthLimAccPct","SleepPoorPct","UninsAdultPct","UninsChildPct","OthPrimCareProvRate","IncHousehldMedian","LunchFreeReducedPct","TrafficVolume","HomeownersPct","HousehldSvrCostPct","Population2","PopLT18Pct","PopGE65Pct","PopNativePct","PopPacificPct","EnglishNotProfPct","PopFemalePct","PopRuralPct"
"Alabama","Chilton",1021,829,10019.3128,21.185462911,4.7733822963,4.8532441372,8.6979166667,20.188979064,37.7,8.1,33.2,46.293792819,14.509374576,16.049382716,354,46.808510638,13.759705874,20.42345,29.44307,52.09159,6148,39,42,88.205980066,11437,39.905569642,19476,3.6095707537,23.3,90324,17684,5.1076679484,34.885046551,15.204120998,223,507.81072095,94.075942464,11.2,"No",13.29723225,10.660606061,2.8880866426,0.8122743682,83.564828268,50.3,74.926750554,519.63080554,14.590991602,15.177099833,18.6,13.1,1.4605309614,35.174569262,17.504683975,4.3996672521,15.85396,47547,60.770031217,28.80120495,74.849262731,12.159502191,44153,23.760559871,16.784816434,0.5662129414,0.1743935859,1.8876175206,50.925191946,86.74472424
"Alabama","Clarke",1025,438,11144.037371,25.23508481,5.127337236,5.0837367294,13.108038914,20.579655316,34.1,5.4,34.6,25.270003484,11.869010519,29.72972973,643.6,39.212469237,11.926366291,53.97999,29.26421,71.07023,6299,38,28,90.909090909,5514,38.229960102,7627,7.473449587,31.7,85325,10075,8.4689826303,37.012743628,16.193995765,116,475.31243598,77.039708233,10.4,"No",12.035583464,11.131746953,1.5070643642,0.4709576138,88.285296852,35,74.787459811,492.46124259,15.913944174,16.374068374,22.4,22.9,11.154712303,40.844779711,15.315508021,2.850877193,62.70903,40741,71.542979178,66.287632266,67.471681983,12.836438923,23920,21.718227425,19.870401338,0.5267558528,0.02090301,0.1303044781,52.642140468,75.98033523
"Alabama","Clay",1027,275,10461.83432,23.795917414,4.9589695308,4.9829276834,9.3561368209,19.620354153,40.6,7.8,32.6,63.781223084,13.286503658,40,463.8,39.478322171,13.883338091,37.40555,15.06591,15.06591,5249,35,43,89.808917197,2848,35.323033708,5963,3.9074291464,25.8,86322,16995,5.0792586055,30.039384175,10.473554275,41.5,309.06721281,87.74408471,10.6,"Yes",11.18359739,8.3143939394,0.9133271202,2.2367194781,89.902340151,37.3,75.237156152,530.99856311,15.051463849,15.567232693,13.5,14.5,2.3268798802,38.540524868,17.218458392,4.3386983905,45.19774,39201,63.474620617,37.230490328,72.364400306,7.9752066116,13275,20.248587571,20.723163842,0.5423728814,0,0.4013220019,51.096045198,100
"Alabama","Coffee",1031,797,8175.3623921,19.425826811,4.4201197865,4.5674364995,8.3085374228,17.444757594,34.2,7.5,30.8,53.723872828,15.183294249,35.849056604,584.1,26.04626523,11.99236659,53.97694,34.67607,65.49924,4863,42,37,92.517006803,13238,63.770962381,20817,3.9486957775,21.9,104459,22422,4.658772634,35.831885497,14.650884836,141.5,276.20804419,66.503583804,10.9,"No",12.103225806,10.502997133,1.3935483871,0.5935483871,86.598724971,26.8,76.710348557,429.80914405,13.433362324,14.099766908,16.1,14.2,5.9812031395,37.304731884,15.286789515,3.796875,69.35214,55122,48.376656215,58.321196812,64.793572187,9.4576684515,51909,23.656783987,16.954670674,1.4101600878,0.3968483307,1.3801704427,50.835115298,47.195082886
"Alabama","Colbert",1033,1044,10644.992124,20.914454347,4.6086376267,4.5824058974,10.226746876,18.658821061,30.6,7.4,36.6,55.732343647,14.697592905,22.368421053,526.6,32.981766178,9.683862525,64.22018,45.65209,34.69559,6414,40,45,92.136752137,13032,54.66543892,23258,4.61776593,21,88336,18565,4.7582009157,36.054775524,16.880733945,217.5,400.00735646,77.833868747,10.7,"No",13.729925356,12.753955515,0.6785795069,0.8595340421,90.214732264,27.6,74.665950403,510.43682764,13.880700384,14.357621481,16.2,14.7,6.5517045351,36.95078304,12.121306087,2.8850978424,144.26062,49055,51.92165558,80.776854508,72.705169962,11.76300578,54762,20.762572587,19.929878383,0.6628684124,0.074869435,0.3404867988,52.048866002,43.894686558
"Alabama","Conecuh",1035,262,10822.452428,28.608747789,5.4337528108,5.3914879643,14.064115822,21.107512965,43,5.6,40.7,37.019957666,12.042707635,31.25,665.7,37.852452684,12.033455306,40.09945,16.29062,65.1625,12070,35,44,80.373831776,2639,36.263736264,4494,5.2291944815,40.1,63947,14363,4.4522035786,50.756429652,7.217900393,48,387.40920097,94.425683786,10.3,"No",13.359528487,10.922587487,2.0432220039,2.1611001965,89.447884417,33.5,75.25023311,528.82229203,16.897698892,16.982716126,25.9,20.9,13.229776262,42.32037304,15.334374556,2.9643527205,24.43594,32613,70.969387755,34.495784039,76.606908614,8.9436789944,12277,20.77054655,22.497352773,0.5131546795,0.0325812495,0,52.097417936,80.949501058
"Alabama","Covington",1039,780,11418.122816,22.668806251,4.6819404519,4.9065509126,10.345942451,19.249451541,31.7,7.6,35.5,50.234343969,13.500302181,22.448979592,512.2,46.866558617,12.103617686,51.22398,37.85216,64.88942,9181,42,39,94.902912621,8392,53.610581506,15617,4.5783441122,29.5,84143,17115,4.9163307041,36.344301264,12.671195945,124.5,331.12142449,80.625784233,10.5,"No",12.845849802,10.366879838,1.581027668,1.3175230567,87.524644775,28.5,73.994503819,546.12854034,14.012175055,14.891607682,15.3,14.6,4.3703267511,35.912448843,15.291560344,3.706360593,78.40805,40203,56.707912732,42.463348946,74.027185501,10.012140256,36986,21.870437463,21.062023468,0.6921537879,0.0108149029,0.3663835951,51.614124263,69.651793989
"Alabama","Crenshaw",1041,290,9944.64447,22.146936238,4.7414560381,4.8952137157,10.087293889,18.646929565,38,6.2,33.5,22.35006472,14.617009895,41.176470588,793,37.586206897,12.267525036,14.41857,14.46759,57.87037,7057,37,36,89.08045977,3309,44.907827138,6298,4.0806605272,30.8,82870,15094,5.4902610309,40.585911784,10.092999784,45,331.90736097,77.644216944,10.7,"No",9.9539170507,9.022556391,0.7188940092,0.3686635945,81.729904693,41.4,74.659042119,535.43847355,14.364087745,15.049050773,18.2,15.8,17.03906038,37.551861437,15.606361829,3.8752649107,94.03935,39057,64.26690079,57.646953199,73.810945274,8.7624405019,13824,22.858796296,19.017650463,0.6293402778,0.0434027778,1.1622572259,51.721643519,100
"Alabama","Cullman",1043,1501,10182.18218,21.786493693,4.6814213739,4.8876023362,8.32852194,17.901071221,36.9,8.2,36.7,41.65360794,14.887181459,30.4,233.2,41.728234529,12.658246768,55.58577,49.13593,135.42341,6442,44,41,90.519877676,20344,50.378489972,37830,3.2804652392,19.7,86556,19514,4.4355847084,25.417530837,11.721346142,105.5,129.39228552,100.73744666,11.6,"No",12.306949807,10.144206862,1.7535392535,1.2065637066,87.56887474,32.9,74.539745814,493.62351555,13.856322167,14.655047387,19.3,11.8,3.1096062497,35.374266463,16.221000844,3.3864852231,86.28748,45796,50.773337521,51.370290123,74.581841848,9.9413784731,83442,22.47908727,18.511061576,0.6459576712,0.0862874811,0.5780122585,50.570456125,73.239559237
"Alabama","Dale",1045,859,10467.436009,23.433107031,5.0212640196,4.796090897,8.4767923295,20.057394929,37.2,6.7,32,46.387136574,14.537961368,29.545454545,747.6,32.926593066,9.6988639182,18.28302,34.72506,93.96192,5120,42,41,90.316205534,12942,57.649513213,20120,4.2047713718,24.4,89227,17623,5.0630993588,32.775035261,10.563523341,213.5,436.72141878,75.87530482,11,"No",13.620643788,12.232746955,1.4631550944,0.6650704975,85.678016726,24.8,75.05295351,500.93101771,14.862925905,15.046969965,15.8,16.1,10.559380333,40.845847683,12.489711934,2.5373771892,67.40747,45309,62.593072192,41.485754492,60.198178897,12.905588103,48956,22.973690661,16.892719993,0.800719013,0.2124356565,1.0016513124,50.929405997,50.888539532
"Alabama","Dallas",1047,918,14717.166071,29.826897822,5.6268779752,5.5911128935,13.942307692,24.088991007,43.1,4.6,26.9,59.637151985,11.338256451,54.716981132,951.2,38.857257017,10.372407688,73.95129,31.32341,60.03654,7183,40,34,86.193293886,9129,50.673677292,14860,6.5477792732,48,73852,12189,6.0589055706,67.957055848,11.985209741,379.5,924.56116843,114.28571429,11.1,"No",20.99378882,17.608274079,4.4409937888,1.6459627329,86.376956615,26.6,71.185071339,663.93191481,18.003030867,18.030027825,15.9,27.2,11.556270932,42.324353175,13.707675944,2.1684737281,67.8674,34035,81.377393453,60.708334698,59.788197845,16.611317747,38310,23.808405116,18.06577917,0.2897415818,0.0443748369,0.1118449084,53.837118246,45.638977636
"Alabama","DeKalb",1049,1302,10747.783715,25.958981492,5.2677081423,5.0044055833,8.2948520609,21.028270793,29.2,8.2,31.7,45.037899563,12.458249532,30.379746835,276.5,40.679481448,17.319033941,41.8895,28.01709,26.61624,5868,32,40,92.742927429,17609,45.800442955,30129,3.8169205749,29.6,78879,16455,4.7936189608,33.876822031,8.5175307539,196,312.33068808,93.233023586,11.3,"No",11.084240226,8.188844788,2.8819024587,0.7456670697,85.663741862,31.5,74.458450235,513.59820053,16.343359661,16.119284992,12.8,12.4,2.1669646088,35.815921616,22.811601151,4.1521534804,57.43504,39491,68.662493823,53.003998974,71.192407776,9.8586824338,71385,24.077887511,17.261329411,2.0298382013,0.6401905162,3.5056535572,50.370526021,90.130644504
"Alabama","Elmore",1051,1229,8762.5525693,18.633862824,4.2962096766,4.6636068396,9.2389649924,17.45250185,34.3,7.6,26.4,51.730703756,15.852900191,37.974683544,538.7,29.685980667,8.6557164469,25.71103,15.87554,17.09673,6334,43,39,86.157253599,22298,54.726881335,37215,3.4475345963,16.3,108702,24801,4.3829684287,31.288883995,10.896580433,194.5,238.67666368,79.93957941,11.9,"No",11.370716511,9.717097171,1.1422637591,0.7615091727,86.742897981,46.1,75.911969236,431.00084919,12.636791525,13.829246579,15.8,13.3,6.9430217138,38.424326238,11.002439755,2.7487601562,37.85705,60367,48.771956505,57.061953869,73.705521051,10.283266746,81887,22.239183265,15.142818762,0.5190079011,0.1160135308,0.6655682829,51.658993491,54.18836614
"Alabama","Escambia",1053,822,12227.375778,26.054891893,5.2194029367,5.1854976645,9.4506213211,22.412584583,39.4,6.6,32.4,48.130170412,12.975168361,34.920634921,472.7,44.895846811,14.428344867,34.71573,38.09731,57.14597,7412,34,35,87.792207792,9784,37.530662306,14352,4.5707915273,32.8,73248,13274,5.5181557933,46.045437978,14.420380805,168.5,446.24531575,118.43474086,10.2,"No",11.821204285,9.5993776741,2.2903583303,1.1082379017,91.557629802,29,72.907359326,609.0333251,16.256810045,16.343868492,18.8,18.4,7.2199400283,39.748329629,18.948493485,3.5600986958,51.70349,38418,68.358154072,35.83380504,68.789097408,10.520696452,36748,22.365843039,17.949276151,3.872319582,0.0625884402,0.4885530875,49.308805921,63.511573893
"Alabama","Etowah",1055,2201,11905.222386,21.483864058,4.9190216937,4.8363138983,9.0078171978,20.147398601,35.5,7.1,34.1,49.494398161,14.030530522,18.947368421,702.6,40.432983126,12.46599573,80.77466,51.70681,120.97443,7421,29,36,90.272052762,25037,55.234253305,43096,4.1024689066,28.8,88317,18745,4.711496399,37.266487887,15.765656172,618.5,603.96261974,89.034385157,11.5,"No",11.222165992,9.4846420769,1.6194331984,0.5187246964,85.483675791,28.6,73.034731692,571.45129144,14.876295111,15.062597965,15.7,14.6,9.4006166263,40.835593923,15.963500622,2.9188481675,78.04802,44903,58.093053735,140.04365706,71.90344792,9.3443960827,102501,21.460278436,19.011521839,0.6087745485,0.3102408757,1.2187840982,51.55852138,37.483481758
"Alabama","Franklin",1059,531,10155.227272,25.368021469,5.2165879485,5.1820135463,9.9458728011,19.250583044,34.3,7.9,38.1,58.147236942,13.37365231,11.428571429,263.5,47.357482185,15.3034504,44.4515,25.50776,9.56541,8122,32,38,92.105263158,7965,41.067168864,14203,3.7316059987,30.1,80837,18366,4.4014483284,42.277992278,9.5253214796,83,264.23443643,83.659202829,10.5,"No",12.954253955,8.6002632734,4.1043180847,0.9405728944,83.211964607,37.6,74.646282685,491.58102343,15.936413647,16.138128016,14.8,12.9,4.1206193939,38.420667793,19.867693309,4.2582764721,51.01553,39388,68.732715146,40.926371899,70.561998216,7.8846522322,31363,24.535280426,16.886139719,1.546408188,0.2487006983,5.1332675222,49.548831426,70.366515266
"Alabama","Geneva",1061,569,11145.173201,23.084669296,5.0205031528,5.0139062509,8.0910852713,20.003603276,38.7,7.8,36.8,20.205300485,13.722139578,38.461538462,420.1,46.361285556,14.07272901,30.27894,7.60052,19.00129,6845,39,46,90.287769784,6089,43.35687305,10851,3.9259054465,29.5,78554,15768,4.981861999,40.86521889,8.7051966239,110.5,413.57112113,87.324410184,10.6,"No",10.18301267,8.5031085605,1.6893477241,0.5161895824,83.679854663,40.5,73.794841437,552.91344004,15.223836754,15.806660544,16.9,14.8,0.9307847981,36.921145748,18.147149714,3.3743351064,22.80155,37823,59.229614807,44.822864237,70.808283233,11.672784478,26314,21.919890553,20.297180208,1.0260697727,0.0722049099,0.5829274136,51.181880368,89.641657335
"Alabama","Greene",1063,184,11618.619777,33.985155643,5.9347876519,5.4635014981,14.862914863,24.632818706,35.5,3.2,18.3,6.2244333886,9.5715759609,24.390243902,936.4,44.593088071,11.446345257,48.01921,12.14624,12.14624,7121,34,30,77.528089888,1772,50.282167043,2838,6.7300916138,44,54552,9281,5.8778148906,77.002724796,9.6038415366,55,669.34404284,76.159649666,10.5,"No",19.323671498,16.271186441,3.2206119163,2.5442834138,82.21415608,42.2,74.796604716,570.70560123,19.444584707,18.457528501,14.5,29.7,21.342475717,45.235452718,14.687699851,2.824551874,24.29248,28524,85.474860335,35.065799685,68.730964467,18.979833926,8233,22.166889348,22.312644237,0.3279484999,0,0,52.787562249,100
"Alabama","Hale",1065,312,12327.018415,27.902570328,5.4154380997,5.2551295516,13.449023861,22.077291339,40.4,6.1,27.8,29.898477157,11.404598069,25,1114,37.210584344,10.560162464,20.25385,13.58142,13.58142,6986,36,33,91.282051282,3317,46.728971963,5991,5.090969788,35.6,72247,11356,6.3620112716,58.504187121,6.0761544693,29,208.55807264,89.641700784,10.8,"No",16.554621849,13.436426117,2.8403361345,0.9075630252,88.396793587,49.5,74.117018606,584.01010754,17.254890442,17.026075766,17.8,22.2,4.6475069881,41.795436055,13.679745493,2.7424370936,40.74426,34724,77.677873339,42.621492226,71.474019088,13.772819473,14726,23.047670786,19.210919462,0.2512562814,0.0135814206,0.0718597298,52.410702159,89.168781726
"Alabama","Henry",1067,332,9242.4857316,21.419262062,4.6966737413,4.7585722287,9.8509933775,18.429845441,36.3,7.9,35.4,25.309212808,13.80933082,23.529411765,524.9,29.548088065,12.187736563,29.15962,29.05456,11.62183,4872,44,42,97.905759162,3795,53.465085639,6766,4.4339343778,27.2,92359,18855,4.8983823919,25.112485939,13.996617484,33.5,197.37229718,74.478360545,10.9,"No",10.688140556,9.5593726662,0.878477306,0.5710102489,87.196371086,37.1,76.232349375,465.98898866,14.163014601,14.830300889,16.6,14.2,2.1421679703,38.114618658,15.305598356,3.6180631121,23.24365,46027,57.484787018,29.318003398,82.801019643,8.9369708373,17209,20.611308036,22.720669417,0.493927596,0.0232436516,0.3149898092,51.769422976,87.752860941
"Alabama","Houston",1069,1637,9647.1905115,20.269797095,4.6656889695,4.7669545639,10.519366197,19.249782785,38.1,7.1,30.6,66.544555723,13.523701774,25,588.4,35.071942446,11.070223497,84.33481,66.84364,144.19129,4859,42,45,90.917431193,26565,59.288537549,45150,4.0420819491,21.9,95176,18511,5.1415914861,42.250425117,11.979376306,508,487.78848416,72.676369633,10.7,"No",13.451035184,12.369032258,1.2193572971,0.4064524324,88.400027456,25.8,75.866636949,440.51539181,14.370453243,15.19766223,13.5,16.5,6.2826059381,37.046311965,14.437049452,2.4494228371,161.37965,47993,64.209985221,139.95730138,65.577153339,12.380573248,104722,23.032409618,17.798552358,0.5404786005,0.0945360096,0.592784557,51.981436565,33.804051326
"Alabama","Jackson",1071,1126,11088.146204,23.244761808,5.0329273964,5.0659560823,8.948035488,19.958920884,38.7,7.9,29.1,47.190335732,13.492016278,25,263.9,38.678712592,13.050941708,53.94055,34.79202,46.38936,5903,42,42,90.117252931,12476,44.67778134,23241,4.1091175079,26.8,78124,15499,5.0405832634,30.896800361,9.054306575,163,316.98494808,96.217612807,11,"No",10.804712961,8.2136375421,2.0305841063,1.0278265229,86.298609712,37.1,73.807252187,550.53203392,15.305830408,15.802853612,16.5,13.6,3.2725105417,38.042657969,16.490472461,3.3892321271,61.85248,41929,57.1213263,29.91325272,74.090953166,10.335556034,51736,20.886809958,20.049868563,1.6816143498,0.1101747333,0.4442100566,50.923921447,77.017303248
"Alabama","Jefferson",1073,11214,10969.508203,19.696302144,4.4108897663,4.7365444738,11.328534031,17.622045263,34.6,6.3,30.1,78.627749952,14.68864353,16.152019002,914.9,29.51960335,10.049484847,107.5551,88.27544,176.85424,4653,43,44,88.73381114,178732,68.1047602,314014,3.7116179533,22.6,107340,20100,5.3402985075,42.576156874,14.441813297,5622.5,872.75002018,97.266652481,13.4,"No",16.762486868,15.387608966,1.3752268169,0.9282781014,83.718694322,33.1,74.671162642,500.81878142,13.711108039,14.568215269,12.9,17.8,12.271590614,36.345132637,12.695996769,3.1283384604,143.33384,55013,52.876546327,419.07184692,62.799129248,15.13814359,659300,22.762172001,15.857272865,0.2869710299,0.0570301835,1.229600473,52.739117246,9.833765145
"Alabama","Lauderdale",1077,1553,9035.0572587,20.125833414,4.6686419817,4.7585484725,9.8630989421,16.6560043,32.5,7.6,28.5,65.492023428,13.74675543,25.301204819,427.9,22.771870579,11.285158773,50.78995,55.20257,154.78368,5323,40,49,94.385285576,21159,59.327000331,42141,4.1906931492,17.9,89714,19834,4.5232429162,32.681518601,14.804728868,248,268.60320916,77.764696988,11,"No",12.591240876,11.221384147,1.2122002086,0.6386861314,88.047929622,29,76.169526048,448.1761694,14.096890608,14.570509027,13.8,14,5.0380740879,35.058161009,14.070305781,3.0686014459,82.26266,48707,49.126809314,108.45939758,68.484187568,10.913238244,92387,19.665104398,20.092653728,0.4513622046,0.0562849752,0.5737117099,52.020305887,49.295106192
